timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784309133.086311,2026-07-18T01:25:33.086,1900,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.106270,2026-07-18T01:25:33.106,1920,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.126204,2026-07-18T01:25:33.126,1940,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.146319,2026-07-18T01:25:33.146,1960,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.166281,2026-07-18T01:25:33.166,1980,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.186265,2026-07-18T01:25:33.186,2000,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.206237,2026-07-18T01:25:33.206,2020,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.226256,2026-07-18T01:25:33.226,2040,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.246317,2026-07-18T01:25:33.246,2060,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.266281,2026-07-18T01:25:33.266,2080,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.286269,2026-07-18T01:25:33.286,2100,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.309168,2026-07-18T01:25:33.309,2123,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.326102,2026-07-18T01:25:33.326,2140,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.346342,2026-07-18T01:25:33.346,2160,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.366136,2026-07-18T01:25:33.366,2180,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.386119,2026-07-18T01:25:33.386,2200,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.406319,2026-07-18T01:25:33.406,2220,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.426289,2026-07-18T01:25:33.426,2240,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.446092,2026-07-18T01:25:33.446,2260,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.466259,2026-07-18T01:25:33.466,2280,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.486040,2026-07-18T01:25:33.486,2300,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.506049,2026-07-18T01:25:33.506,2320,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.526283,2026-07-18T01:25:33.526,2340,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.546249,2026-07-18T01:25:33.546,2360,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.566205,2026-07-18T01:25:33.566,2380,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.586254,2026-07-18T01:25:33.586,2400,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.606171,2026-07-18T01:25:33.606,2420,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.626266,2026-07-18T01:25:33.626,2440,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.646235,2026-07-18T01:25:33.646,2460,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.666260,2026-07-18T01:25:33.666,2480,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.686118,2026-07-18T01:25:33.686,2500,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.706227,2026-07-18T01:25:33.706,2520,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.726111,2026-07-18T01:25:33.726,2540,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.746295,2026-07-18T01:25:33.746,2560,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.766213,2026-07-18T01:25:33.766,2580,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.786248,2026-07-18T01:25:33.786,2600,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003F05,,,,,,,0,0,0,1343,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.802035,2026-07-18T01:25:33.802,2616,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0100000003001115,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784309133.807033,2026-07-18T01:25:33.807,2621,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003005,,,,,,,0,0,0,1328,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.826205,2026-07-18T01:25:33.826,2640,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.846030,2026-07-18T01:25:33.846,2660,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.866255,2026-07-18T01:25:33.866,2680,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.886227,2026-07-18T01:25:33.886,2700,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.906247,2026-07-18T01:25:33.906,2720,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.926204,2026-07-18T01:25:33.926,2740,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.946154,2026-07-18T01:25:33.946,2760,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.966242,2026-07-18T01:25:33.966,2780,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.986306,2026-07-18T01:25:33.986,2800,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.006215,2026-07-18T01:25:34.006,2820,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.026020,2026-07-18T01:25:34.026,2840,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.046141,2026-07-18T01:25:34.046,2860,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.066004,2026-07-18T01:25:34.066,2880,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.086026,2026-07-18T01:25:34.086,2900,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.106304,2026-07-18T01:25:34.106,2920,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.126206,2026-07-18T01:25:34.126,2940,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.146277,2026-07-18T01:25:34.146,2960,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.166129,2026-07-18T01:25:34.166,2980,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.186284,2026-07-18T01:25:34.186,3000,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.206266,2026-07-18T01:25:34.206,3020,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.226282,2026-07-18T01:25:34.226,3040,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.246191,2026-07-18T01:25:34.246,3060,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.266335,2026-07-18T01:25:34.266,3080,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.286056,2026-07-18T01:25:34.286,3100,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.309152,2026-07-18T01:25:34.309,3123,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.326317,2026-07-18T01:25:34.326,3140,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.346067,2026-07-18T01:25:34.346,3160,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.366245,2026-07-18T01:25:34.366,3180,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.386140,2026-07-18T01:25:34.386,3200,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309134.406103,2026-07-18T01:25:34.406,3220,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
